OBJECTID,USERNAME,USERID,TWEETER_ID,RETWEETID,FOLLOWERS,TEXT,GEOX,GEOY,DATE,TIME,Rocky_Fire,Flag
78766,Anita Murphy,225949194,6.37E+17,6.37E+17,2109,RT @RedCross: #RedCross delivering comfort &amp; relief to communities affected by west wildfires http://t.co/0Rcbn7PIFx #wawildfires http://t.ÔÇª,-118.32674,34.09834,8/26/2015,13:28:13,FALSE,0
78787,Michelle,315589034,6.37E+17,6.37E+17,1643,RT @DemisSexyLegs: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 11. Father 13. Mr. Hughes  MY LIFE IS ALMOST OÔÇª,-118.24368,34.05223,8/26/2015,13:23:18,FALSE,0
78796,Andrea G.,29916777,6.37E+17,6.37E+17,478,RT @christinaperri: 8. Wildfire,-117.15726,32.71533,8/26/2015,13:21:57,FALSE,0
78808,Not an apology,2639512818,6.37E+17,6.37E+17,193,RT @justcatchmedemi: #D5ComingSoon  1. Confident 2. CFTS 3. Old Ways 4. 5. Stone Cold 6. 7. 8. Wildfire 9. 10. 11. Father 12. 13. Mr. Hughes,-119.71954,36.76447,8/26/2015,13:19:44,FALSE,0
78814,L O R ?ø N D,1545029846,6.37E+17,6.37E+17,934,RT @teamdemilovato: #D5ComingSoon  1. Confident 2. CFTS 3. Old Ways 4. 5. Stone Cold 6. 7. 8. Wildfire 9. 10. 11. Father 12. 13. Mr. Hughes,-118.24368,34.05223,8/26/2015,13:18:51,FALSE,0
78815,Victoria Zepeda,548565721,6.37E+17,6.37E+17,336,RT @christinaperri: 8. Wildfire,-117.82311,33.66946,8/26/2015,13:17:59,FALSE,0
78816,Victoria Zepeda,548565721,6.37E+17,6.37E+17,336,RT @itsohsodemi: 1. Confident 2. Cool For The Summer 3. Old Ways 5. Stone Cold 8. Wildfire 11. Father 13. Mr Hughes #D5ComingSoon,-117.82311,33.66946,8/26/2015,13:17:48,FALSE,0
78831,Extra Express,1180104504,6.37E+17,6.37E+17,89,RT @RedCross: #RedCross delivering comfort &amp; relief to communities affected by west wildfires http://t.co/0Rcbn7PIFx #wawildfires http://t.ÔÇª,-117.90006,33.91668,8/26/2015,13:11:06,FALSE,0
78832,JasmineÔÿ¬,136419074,6.37E+17,6.37E+17,3951,RT @PromoTeamLovato: 1. CONFIDENT (DEMI) 2. CFTS (WILMER) 3. OLD WAYS (PEREZ) 5. STONE COLD (BEA) 8. WILDFIRE (CHRISTINA PERRI) 13. MR. HUGÔÇª,-118.24368,34.05223,8/26/2015,13:11:05,FALSE,0
78833,BadAssDemetriaÔÿÇ?«,302974002,6.37E+17,6.37E+17,1143,RT @UniteLovatics: 1. Confident  2.CFTS (Wilmer) 3.Old Ways  5.Stone Cold  8.Wildfire (christina) 13.Mr. Hughes (Kim) #D5CoomigSoon http://ÔÇª,-119.01871,35.37329,8/26/2015,13:10:48,FALSE,0
78836,BadAssDemetriaÔÿÇ?«,302974002,6.37E+17,6.37E+17,1143,RT @Bekahlovatic: What will calm down the Wildfire in our hearts? Voting #coolforthesummervma http://t.co/shykwYS5pm,-119.01871,35.37329,8/26/2015,13:10:25,FALSE,0
78841,Ashlee,102228093,6.37E+17,6.37E+17,682,RT @christinaperri: 8. Wildfire,-117.91898,33.81207,8/26/2015,13:08:43,FALSE,0
78851,Dr Neil Bodie,2910149688,6.37E+17,6.36E+17,3850,RT @EI_EcoNewsfeed: Drought Exacerbates West's Wildfire Season: Atlantic http://t.co/X5FPS5tTIU *abrupt ecosystem collapse http://t.co/pktVÔÇª,-118.14452,34.14778,8/26/2015,13:06:08,FALSE,0
78853,JasmineÔÿ¬,136419074,6.37E+17,6.37E+17,3951,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,13:05:56,FALSE,0
78863,lorinaaa,29345914,6.37E+17,6.37E+17,7375,RT @lorandlovesdemi: 1. Confident 2. CFTS 3. Old Ways 4. 5. Stone Cold 6. 7. 8. Wildfire 9. 10. 11. 12. 13. Mr. Hughes                     ÔÇª,-118.14452,34.14778,8/26/2015,13:04:59,FALSE,0
78871,lorinaaa,29345914,6.37E+17,6.37E+17,7375,RT @christinaperri: 8. Wildfire,-118.14452,34.14778,8/26/2015,13:04:03,FALSE,0
78877,demi lovato,185279965,6.37E+17,6.37E+17,272,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,13:03:29,FALSE,0
78891,L O R ?ø N D,1545029846,6.37E+17,6.37E+17,934,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,13:02:42,FALSE,0
78892,Michael,143657081,6.37E+17,6.37E+17,11841,RT @keepdemincase16: TRACK 8 IS WILDFIRE HOLY FUCK,-122.56331,38.06659,8/26/2015,13:02:41,FALSE,0
78895,Michelle,315589034,6.37E+17,6.37E+17,1643,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,13:02:22,FALSE,0
78902,23 luana,310535783,6.37E+17,6.37E+17,568,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/26/2015,13:01:54,FALSE,0
78922,Jessica Noelle Hardy,17473500,6.37E+17,6.37E+17,716,RT @ccfilmfest: Be safe everyone!  RT @Suntimes: Fire in Old Town restaurant forces evacuation at Second City. http://t.co/aKKusz6ZTy http:ÔÇª,-118.24368,34.05223,8/26/2015,12:53:47,FALSE,0
78924,Matthew Fern,367593651,6.37E+17,6.37E+17,2407,"RT @FSNIFC: US Forest Service responded to 54 new wildfire starts yesterday totaling 11,130 acres.  Majority of those acres in California &amp;ÔÇª",-121.28106,38.70712,8/26/2015,12:52:37,FALSE,0
79020,Carlos Aguirre,1627091725,6.37E+17,6.37E+17,373,RT @EI_EcoNewsfeed: Wildfire Smoke Continues to Be a Health Threat: NPR http://t.co/6NF93mrISI I stepped out my parents' fron... http://t.cÔÇª,-118.24368,34.05223,8/26/2015,12:17:16,FALSE,0
79026,Jordan Klein,5923852,6.37E+17,6.37E+17,273,RT @OccupyWallStNYC: Man wearing anti-tax freedom shirt thanking firefighters who saved his home from a wildfire is peak America. #Irony. hÔÇª,-122.2708,37.80437,8/26/2015,12:14:55,FALSE,0
79115,P Mimi Poinsett MD,27818124,6.37E+17,6.37E+17,10968,"RT @KQEDnews: Breathing smoke isn't healthy. Unfortunately, all those wildfires are causing a lot of it. http://t.co/OqE0TsifCq http://t.coÔÇª",-122.92254,38.52529,8/26/2015,11:31:07,FALSE,0
79126,Beth Crispin,30687343,6.37E+17,6.37E+17,2431,"RT @FACLNetwork: Read this first-hand #wildfire account from a resident of Hayfork, #CA. http://t.co/AjKmnEz6e0 #ForkComplex #smoke http://ÔÇª",-118.49119,34.01945,8/26/2015,11:29:00,FALSE,0
79155,Mountain Living,2475621408,6.37E+17,6.37E+17,193,RT @OEMKirkland: Keep track of fires near your community with: http://t.co/4ol7cmGAH0 @smokey_bear. #NatlPrep #WAwildfires #safetytip http:ÔÇª,-117.18549,34.25878,8/26/2015,11:14:19,FALSE,0
79199,Eliiziita Hatsune,2803713531,6.37E+17,6.37E+17,55,RT @SonAutosClasico: 1953 Woodill Wildfire http://t.co/YXihPu2eR2,-115.56915,33.27365,8/26/2015,10:55:50,FALSE,0
79292,Òàñ,626004886,6.37E+17,6.37E+17,8007,RT @christinaperri: 8. Wildfire,-118.63842,34.15778,8/26/2015,10:05:02,FALSE,0
79323,Bee's Knees,1616303449,6.37E+17,6.36E+17,748,RT @ScvngrHnt: So honored to have @beeskneesmusic remix of 'Wildfire' feat on @odesza 'No Sleep' mixtape!!! https://t.co/2iyJaZEFHV http://ÔÇª,-118.24368,34.05223,8/26/2015,9:50:13,FALSE,0
79327,HappyBirthdayDemi,325191791,6.37E+17,6.37E+17,1065,RT @LOVATICAGEM: mr. hughes star yes song Wildfire Human Lion heart Old Ways My stupid heart Stone cold MELHOR DEMI LAN?çAR LOGO O D5 ANTES ÔÇª,-118.24368,34.05223,8/26/2015,9:47:57,FALSE,0
79346,Henry Perea,151909354,6.37E+17,6.37E+17,728,RT @R5_Fire_News: California wildfire activity for August 26 (am) @CAL_FIRE @forestservice @Interior @Cal_OES #cawildfires http://t.co/OlciÔÇª,-119.77237,36.74773,8/26/2015,9:40:50,FALSE,0
79366,AnMarie Rodgers,44282669,6.37E+17,6.37E+17,927,RT @OccupyWallStNYC: Man wearing anti-tax freedom shirt thanking firefighters who saved his home from a wildfire is peak America. #Irony. hÔÇª,-118.61203,34.40694,8/26/2015,9:31:28,FALSE,0
79378,carole,15858028,6.37E+17,6.37E+17,725,RT @OccupyWallStNYC: Man wearing anti-tax freedom shirt thanking firefighters who saved his home from a wildfire is peak America. #Irony. hÔÇª,-117.15726,32.71533,8/26/2015,9:28:56,FALSE,0
79395,County of El Dorado,2542433046,6.37E+17,6.37E+17,694,RT @R5_Fire_News: California wildfire activity for August 26 (am) @CAL_FIRE @forestservice @Interior @Cal_OES #cawildfires http://t.co/OlciÔÇª,-120.52465,38.77874,8/26/2015,9:18:33,FALSE,0
79430,Luke Morningstar,1517985619,6.37E+17,6.37E+17,14,RT @OccupyWallStNYC: Man wearing anti-tax freedom shirt thanking firefighters who saved his home from a wildfire is peak America. #Irony. hÔÇª,-122.2708,37.80437,8/26/2015,9:06:54,FALSE,0
79439,martobiason,14249544,6.37E+17,6.36E+17,46,RT @wsdot: We have just updated our wildfire road closure zoomable map. Plan your trip: http://t.co/WFIadwxkPo http://t.co/WzJqG1lQKY,-117.15726,32.71533,8/26/2015,9:02:02,FALSE,0
79447,explicitvato,2917535605,6.36E+17,6.36E+17,1344,RT @colleenftdemi: Cool for the summer Confident Stone cold  Yes song Stars Mr. Hughes Wildfire Lion heart My stupid heart Human Kingdom coÔÇª,-118.24368,34.05223,8/26/2015,8:58:20,FALSE,0
79454,Stacey Valnes,48719246,6.37E+17,6.37E+17,195,"RT @latimes: It's hot (and humid) again: Second heat wave in a month hits SoCal, increasing wildfire risk http://t.co/XkrU42km2n http://t.cÔÇª",-118.49119,34.01945,8/26/2015,8:52:47,FALSE,0
79502,Emphatic bubble boy,53410218,6.37E+17,6.37E+17,1427,RT @OccupyWallStNYC: Man wearing anti-tax freedom shirt thanking firefighters who saved his home from a wildfire is peak America. #Irony. hÔÇª,-118.24368,34.05223,8/26/2015,8:25:59,FALSE,0
79511,Ted Rheingold,997,6.37E+17,6.37E+17,10053,"RT @teiwaz: Excited to launch the #CADrought Relief Fund campaign to help drought &amp; wildfire victims, firefighters in CA: http://t.co/GFGQzÔÇª",-122.41942,37.77493,8/26/2015,8:18:01,FALSE,0
79517,Jenny Liu ÕèëÞÅ?,134875861,6.37E+17,6.37E+17,740,"RT @latimes: It's hot (and humid) again: Second heat wave in a month hits SoCal, increasing wildfire risk http://t.co/XkrU42km2n http://t.cÔÇª",-118.24368,34.05223,8/26/2015,8:13:22,FALSE,0
79520,Malik Rizwan Khan,566754156,6.37E+17,6.36E+17,1262,RT @ABC: Man's concrete home survives raging wildfire in Washington: http://t.co/1etvIuNex7 http://t.co/Eqe9W2uJQU,-117.15726,32.71533,8/26/2015,8:11:47,FALSE,0
79541,beast,1604398598,6.36E+17,6.36E+17,1685,RT @colleenftdemi: Cool for the summer Confident Stone cold  Yes song Stars Mr. Hughes Wildfire Lion heart My stupid heart Human Kingdom coÔÇª,-118.24368,34.05223,8/26/2015,7:57:42,FALSE,0
79553,Porter Washington,419767219,6.37E+17,6.36E+17,563,"RT @AP: Firefighters keep eye on weather as heat, wind and poor air quality from wildfire build in some parts of West http://t.co/jX9T1jDMpV",-117.90728,33.70363,8/26/2015,7:48:35,FALSE,0
79555,David Lazarus,21328006,6.37E+17,6.37E+17,7249,"RT @latimes: It's hot (and humid) again: Second heat wave in a month hits SoCal, increasing wildfire risk http://t.co/XkrU42km2n http://t.cÔÇª",-118.24368,34.05223,8/26/2015,7:47:53,FALSE,0
79556,Susan Henderson,62699853,6.37E+17,6.37E+17,254,"RT @latimes: It's hot (and humid) again: Second heat wave in a month hits SoCal, increasing wildfire risk http://t.co/XkrU42km2n http://t.cÔÇª",-118.05285,34.16167,8/26/2015,7:47:14,FALSE,0
79603,Ryan Hollister,132399660,6.37E+17,6.37E+17,459,RT @circleofblue: Washington state wildfire shuts down hydropower generation..because smoke was conducting electricity: @EarthFixMedia httpÔÇª,-120.84659,37.49466,8/26/2015,7:17:37,FALSE,0
79658,Sheila,1473102152,6.36E+17,6.36E+17,260,RT @KREM2: #BREAKING: Ferry County Sheriff's Office says new level 3 evacs for the North Star fire will start Wednesday at 9AM: http://t.coÔÇª,-121.84938,37.71309,8/26/2015,6:27:39,FALSE,0
79661,County of El Dorado,2542433046,6.37E+17,6.36E+17,694,RT @R5_Fire_News: California wildfire activity for August 25 (pm) @R5_Fire_News @CAL_FIRE @Interior @Cal_OES #cawildfires http://t.co/yElGUÔÇª,-120.52465,38.77874,8/26/2015,6:24:10,FALSE,0
79662,Angie Ô£û´©Å,2203956193,6.36E+17,6.36E+17,312,RT @hxmmostylesx: A phase in life is comparing 5sos to Aids and Herpes Bc love for them spreads like wildfire @ItsPopoca Ýá¢Ý©éÝá¢Ý?Ç,-118.24368,34.05223,8/26/2015,6:22:45,FALSE,0
79669,Ryan Gomes,21503863,6.37E+17,6.37E+17,142,RT @OccupyWallStNYC: Man wearing anti-tax freedom shirt thanking firefighters who saved his home from a wildfire is peak America. #Irony. hÔÇª,-117.18254,34.05557,8/26/2015,6:16:04,FALSE,0
79679,UC Water Institute,1354890464,6.37E+17,6.37E+17,3610,RT @circleofblue: Washington state wildfire shuts down hydropower generation..because smoke was conducting electricity: @EarthFixMedia httpÔÇª,-122.2708,37.80437,8/26/2015,6:09:28,FALSE,0
79682,Joe Wosik,3819931,6.37E+17,6.37E+17,2552,RT @OccupyWallStNYC: Man wearing anti-tax freedom shirt thanking firefighters who saved his home from a wildfire is peak America. #Irony. hÔÇª,-122.35164,37.56438,8/26/2015,6:05:26,FALSE,0
79688,Logan,15773072,6.37E+17,6.37E+17,1371,RT @NRDC: The U.S. is now at wildfire preparedness level 5 ÔÇö the highest there is. via @WashingtonPost  http://t.co/09GPCsOU4E #CAdrought,-118.24368,34.05223,8/26/2015,5:57:48,FALSE,0
79693,Sheila,1473102152,6.36E+17,6.36E+17,260,RT @KHQLocalNews: A Level 3 evacuation order will start Wednesday morning at 9 a.m. in parts of Ferry County due to the #NorthStarFire httpÔÇª,-121.84938,37.71309,8/26/2015,5:54:27,FALSE,0
79736,Prepare Del Norte,1716017828,6.36E+17,6.36E+17,127,RT @R5_Fire_News: California wildfire activity for August 25 (pm) @R5_Fire_News @CAL_FIRE @Interior @Cal_OES #cawildfires http://t.co/yElGUÔÇª,-123.95781,41.74496,8/26/2015,4:48:57,FALSE,0
79738,Dr Neil Bodie,2910149688,6.36E+17,6.36E+17,3842,"RT @climatehawk1: #Drought, #climate change fuel historic Western wildfires: http://t.co/GprxVuZRPK #globalwarming #ActOnClimate #divest",-118.14452,34.14778,8/26/2015,4:46:16,FALSE,0
79767,The Weed Whacker,602538744,6.36E+17,6.36E+17,2151,"RT @NWSSacramento: Though many of the #wildfires are in WA and ID, here's a look at the current wildfire activity in NorCal. #cawx http://tÔÇª",-121.7733,38.67852,8/26/2015,4:21:38,FALSE,0
79774,ÔÖï´©Å,3308160456,6.36E+17,6.35E+17,19,RT @DopeEthiopian: when it's hot and your thick thighs are exposed; shit be feeling like a wildfire when they rub together,-122.14302,37.44188,8/26/2015,4:14:09,FALSE,0
79781,Samuel Valverde,872317698,6.36E+17,6.36E+17,2015,RT @theremnant_: Gossip can start with one person and spread like wildfire. - Sis. Raquel Valverde  #RMNT #RMNTgroups,-117.59311,34.1064,8/26/2015,3:57:46,FALSE,0
79809,Christopher Kane,903210384,6.36E+17,6.36E+17,6,RT @latimes: A Wash. wildfire grew to be the largest in state history this week ÔÇô almost 5x size of Seattle http://t.co/UgYbzrjeml http://tÔÇª,-120.36516,35.07831,8/26/2015,3:20:02,FALSE,0
79819,alchemistgift,1449907969,6.36E+17,6.36E+17,2758,RT @ReadersGazette: Wildfire: Book Two of the Everealm Series @everealmbyjdw http://t.co/vEAXXOHAJB The journey through Evereal #books 54 hÔÇª,-117.15726,32.71533,8/26/2015,3:06:42,FALSE,0
79827,bella lovato,2718017370,6.36E+17,6.36E+17,70,RT @colleenftdemi: Cool for the summer Confident Stone cold  Yes song Stars Mr. Hughes Wildfire Lion heart My stupid heart Human Kingdom coÔÇª,-118.24368,34.05223,8/26/2015,3:03:30,FALSE,0
79849,Carol,72471261,6.36E+17,6.36E+17,297,"RT @billmckibben: WA wildfire now the biggest in state history, may burn till November http://t.co/cEaGaUzJfv http://t.co/2CcUmUhPFX",-122.41942,37.77493,8/26/2015,2:33:26,FALSE,0
79856,Jauregui.,129536602,6.36E+17,6.36E+17,1088,RT @colleenftdemi: Cool for the summer Confident Stone cold  Yes song Stars Mr. Hughes Wildfire Lion heart My stupid heart Human Kingdom coÔÇª,-118.24368,34.05223,8/26/2015,2:24:04,FALSE,0
79886,rosalia,584642716,6.36E+17,6.36E+17,4372,RT @Makeemregretit: Ahhh the fever got u too? Lol it's spreading like wildfire Ýá¢Ý?îÝá?Ý?¥Ýá¢Ý?ÑÝá?Ý¢½ https://t.co/4ZuxgYWG3W,-118.24368,34.05223,8/26/2015,1:58:41,FALSE,0
79922,Lovatic | 16/10ÔÖÑ,57769763,6.36E+17,6.36E+17,429,RT @whimsicallydemi: Possible D5 Songs: CFTS Confident Old Ways Kingdom Come My Stupid Heart Wildfire Lion Heart Human  Mr. Hughes  Stars SÔÇª,-118.24368,34.05223,8/26/2015,1:05:30,FALSE,0
79965,daisy m villanueva,2185399322,6.36E+17,6.36E+17,36,RT @KREM2: Nespelem rancher loses cattle in North Star fire http://t.co/vUHRg4C1XB http://t.co/TfGA2Qlo5d,-118.49119,34.01945,8/26/2015,0:30:41,FALSE,0
80019,BadAssDemetriaÔÿÇ?«,302974002,6.37E+17,6.37E+17,1143,RT @christinaperri: 8. Wildfire,-119.01871,35.37329,8/27/2015,23:43:01,FALSE,0
80020,ND,219233391,6.37E+17,6.37E+17,734,RT @christinaperri: 8. Wildfire,-117.91898,33.81207,8/27/2015,23:42:57,FALSE,0
80051,Emyy',566845505,6.37E+17,6.37E+17,1836,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/27/2015,23:27:02,FALSE,0
80060,CONFIDENT  Ô£¿,542545226,6.37E+17,6.37E+17,543,RT @demetriaaalove: There are 4 explicit songs on the new album #Confident out Oct 16. 'Confident' 'Cool For The Summer' 'Waitin For You (fÔÇª,-118.24368,34.05223,8/27/2015,23:20:00,FALSE,0
80084,Raymond Gonzalez,710101740,6.37E+17,6.37E+17,469,RT @christinaperri: 8. Wildfire,-119.78291,36.30078,8/27/2015,23:05:42,FALSE,0
80089,Pizza Chalet,2999608362,6.37E+17,6.36E+17,32,RT @sbsun: #Breaking: #Wildfire ignites in #BigBear Lake near #SnowSummit resort http://t.co/lO23qrID23 #SummitFire #wildfires http://t.co/ÔÇª,-117.04309,34.03363,8/27/2015,22:59:53,FALSE,0
80110,~ Michael Jackson ~,2994669718,6.37E+17,6.37E+17,830,RT @FR_DemiLovato: 1. Confident 2. Cool For The Summer  3. Old Ways 4. For You 5. Stone Cold 6. Kingdom Come 7. Waitin For You 8. Wildfire ÔÇª,-118.24368,34.05223,8/27/2015,22:49:01,FALSE,0
80158,Breitfeller Agency,2806155168,6.37E+17,6.37E+17,32,RT @FarmersResponse: Quick checklist for preparing your home for #wildfire from @disastersafety : http://t.co/qIzm5xaPB5,-116.46529,33.77974,8/27/2015,22:25:27,FALSE,0
80218,Fernando Sabines,87543340,6.37E+17,6.37E+17,1778,RT @kron4news: Governor Jerry Brown issues executive order to help wildfire recovery http://t.co/8Iz2MWr3Wk,-118.61203,34.40694,8/27/2015,21:54:41,FALSE,0
80227,Pablo Avalos,131606072,6.37E+17,6.37E+17,162,RT @kron4news: Governor Jerry Brown issues executive order to help wildfire recovery http://t.co/8Iz2MWr3Wk,-121.27245,38.1302,8/27/2015,21:48:57,FALSE,0
80228,EarthDayMarin,97540839,6.37E+17,6.37E+17,835,RT @kron4news: Governor Jerry Brown issues executive order to help wildfire recovery http://t.co/8Iz2MWr3Wk,-122.74886,38.05518,8/27/2015,21:48:48,FALSE,0
80242,paolo de luca,2181843523,6.37E+17,6.37E+17,75,"RT @UCLAIoES: #Heatwave hits Southern California, increasing wildfire risk http://t.co/cL6TVaOWZg.",-121.49383,38.58027,8/27/2015,21:42:22,FALSE,0
80254,Lara zwaihed,446589926,6.37E+17,6.37E+17,286,RT @Teamdemilb: 1. Confident 2. CFTS 3. Old Ways 4. For You  5. Stone Cold 7. Waitin For You  8. Wildfire  9. Lionheart 10. Yes 11. Father ÔÇª,-118.24368,34.05223,8/27/2015,21:37:21,FALSE,0
80290,ChiefÔÜí´©Å,28143555,6.37E+17,6.37E+17,1394,RT @christinaperri: 8. Wildfire,-118.63842,34.15778,8/27/2015,21:24:50,FALSE,0
80316,marnell farley,30373967,6.37E+17,6.37E+17,287,RT @georgepren: Wildfire Forces Closure of Idaho's Lower Salmon River http://t.co/u2NQrHU1wB,-116.54529,33.8303,8/27/2015,21:12:46,FALSE,0
80332,gail simmons,425580734,6.37E+17,6.36E+17,8426,RT @jfkeeler: Okanogan Complex: Washington Wildfire Is Now Largest in State History http://t.co/RuXkMddwiu,-117.90728,33.70363,8/27/2015,21:05:10,FALSE,0
80335,Dayana Lozoya Horan,2869699275,6.37E+17,6.37E+17,277,RT @christinaperri: 8. Wildfire,-119.44318,36.47606,8/27/2015,21:02:52,FALSE,0
80337,Wilmer Valderrama,452465516,6.37E+17,6.37E+17,4510,RT @demidlovato5: 3. ÔÇ£Old WaysÔÇØ 4. ÔÇ£For YouÔÇØ  5. ÔÇ£Stone ColdÔÇØ  6. ÔÇ£Kingdom Come' (featuring Iggy Azalea) 7. ÔÇ£Waitin For You' (featuring SirÔÇª,-118.24368,34.05223,8/27/2015,21:02:15,FALSE,0
80381,Johanna Sanders,26369614,6.37E+17,6.37E+17,373,RT @aiaa: #GIF of that DC-10 in operation over a wildfire in #WA. #avgeek #aviation http://t.co/1An52tOh0j,-118.61203,34.40694,8/27/2015,20:44:13,FALSE,0
80421,Beth Crispin,30687343,6.37E+17,6.37E+17,2436,RT @JaxBaxter: Seriously not good. Docking the cruise and evacuating the boat. #oregon #wildfire http://t.co/N32LPPvYik,-118.49119,34.01945,8/27/2015,20:25:18,FALSE,0
80450,swellyn,18560680,6.37E+17,6.37E+17,8274,RT @kcranews: Gov. Brown issues executive order to help wildfire recovery http://t.co/ELI6dGfqAF,-121.4944,38.58157,8/27/2015,20:13:46,FALSE,0
80457,James A. Joher,26145160,6.37E+17,6.37E+17,675,RT @kcranews: Gov. Brown issues executive order to help wildfire recovery http://t.co/ELI6dGfqAF,-117.90728,33.70363,8/27/2015,20:11:05,FALSE,0
80477,Alinne CavieresÔ£î,3304318275,6.37E+17,6.37E+17,38,"RT @DemiFantasia: Waiting For You, Wildfire, Confident, y Cool For The Summer son las unicas canciones catalogadas como explicitas #CoolForÔÇª",-118.24368,34.05223,8/27/2015,20:04:29,FALSE,0
80484,CITLALLY,636756431,6.37E+17,6.37E+17,2057,RT @93slaurent: spread this like wildfire  (I don't encourage wildfires) http://t.co/BgIeRH7OkI,-118.24368,34.05223,8/27/2015,20:00:17,FALSE,0
80495,madi || missing Cody,2809945118,6.37E+17,6.37E+17,3250,RT @93slaurent: spread this like wildfire  (I don't encourage wildfires) http://t.co/BgIeRH7OkI,-118.24368,34.05223,8/27/2015,19:56:57,FALSE,0
80511,Camii,2253562338,6.37E+17,6.37E+17,743,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/27/2015,19:46:52,FALSE,0
80523,b.,1568516305,6.37E+17,6.37E+17,557,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/27/2015,19:39:59,FALSE,0
80542,Izzy Gallegos,372346919,6.37E+17,6.37E+17,3100,RT @demidlovato5: 3. ÔÇ£Old WaysÔÇØ 4. ÔÇ£For YouÔÇØ  5. ÔÇ£Stone ColdÔÇØ  6. ÔÇ£Kingdom Come' (featuring Iggy Azalea) 7. ÔÇ£Waitin For You' (featuring SirÔÇª,-118.24368,34.05223,8/27/2015,19:30:18,FALSE,0
80564,Confident 16-10,162865477,6.37E+17,6.37E+17,1193,RT @christinaperri: 8. Wildfire,-118.24368,34.05223,8/27/2015,19:21:41,FALSE,0
80571,#CoolForTheSummerVMA,3377127789,6.37E+17,6.37E+17,248,RT @lionheaxt: wildfire #CoolForTheSummerVMA,-118.24368,34.05223,8/27/2015,19:15:05,FALSE,0
80592,Bru Henrique,2943028246,6.37E+17,6.37E+17,1214,RT @christinaperri: 8. Wildfire,-118.63842,34.15778,8/27/2015,19:06:35,FALSE,0
80593,Harley Quinn,773730930,6.37E+17,6.37E+17,2643,RT @justcatchmedemi: 1. Confident 2. CFTS 3. OW 4. FY 5. Stone Cold 6. Kingdom Come 7. WFY 8. Wildfire 9. Lionheart 10. Yes 11. Father 12. ÔÇª,-118.32674,34.09834,8/27/2015,19:05:43,FALSE,0
80596,King.....MACA,2327342843,6.37E+17,6.37E+17,227,RT @iAMVengy: The Secret Best Book Eva,-118.35313,33.96168,8/27/2015,19:04:52,FALSE,0
80626,stay.weird,3311232729,6.37E+17,6.37E+17,20,RT @christinaperri: 8. Wildfire,-120.02603,39.37546,8/27/2015,18:52:17,FALSE,0
80647,#CoolForTheSummerVMA,3377127789,6.37E+17,6.37E+17,248,RT @takemedowndemi: Beside Confident and Cool For The Summer album has 2 more explicit songs 'Waitin' for you and Wildfire.,-118.24368,34.05223,8/27/2015,18:45:18,FALSE,0
80671,princess bri,222294289,6.37E+17,6.37E+17,187,RT @93slaurent: spread this like wildfire  (I don't encourage wildfires) http://t.co/BgIeRH7OkI,-118.24368,34.05223,8/27/2015,18:38:02,FALSE,0
